,OBJECTID,UnitId,GeographicArea,Gacc,WildlandRole,UnitType,Department,Agency,Parent,Country,State,Code,Name
3339,3340,USKSWOX,RM,USCORMC,Incident Host Geographic,US County/Local,KS,C&L,,US,KS,WOX,Woodson County
3340,3341,USKSWSX,RM,USCORMC,Incident Host Geographic,US County/Local,KS,C&L,,US,KS,WSX,Washington County
3341,3342,USKSWYX,RM,USCORMC,Incident Host Geographic,US County/Local,KS,C&L,,US,KS,WYX,Wyandotte County
3342,3343,USKYALP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,KY,ALP,Abraham Lincoln Birthplace National Historic Site
3343,3344,USKYBGQ,SA,USGASAC,Incident Host Geographic,US Federal,DOD,,,US,KY,BGQ,Blue Grass Army Depot
3344,3345,USKYCGP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,KY,CGP,Cumberland Gap National Historic Park
3345,3346,USKYCLR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,KY,CLR,Clark's River National Wildlife Refuge
3346,3347,USKYDBF,SA,USGASAC,Incident Host Geographic,US Federal,USDA,FS,,US,KY,DBF,Daniel Boone National Forest
3347,3348,USKYDFWS,SA,USGASAC,Incident Host Geographic,US State,KY,DNR,,US,KY,DFWS,Department of Fish & Wildlife Resources
3348,3349,USKYFBJC,SA,USGASAC,Incident Host Geographic,US Federal,DOL,JC,,US,KY,FBJC,Frenchburg Job Corps Center
3349,3350,USKYFCQ,SA,USGASAC,Incident Host Geographic,US Federal,DOD,,,US,KY,FCQ,Fort Campbell
3350,3351,USKYFESR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,KY,FESR,Kentucky Ecological Services Field Office
3351,3352,USKYFKQ,SA,USGASAC,Incident Host Geographic,US Federal,DOD,,,US,KY,FKQ,Fort Knox
3352,3353,USKYGOJC,SA,USGASAC,Incident Host Geographic,US Federal,DOL,JC,,US,KY,GOJC,Great Onyx Job Corps Center
3353,3354,USKYJACW,SA,USGASAC,Incident Host Geographic,US Federal,DOC,NWS,,US,KY,JACW,Jackson Weather Forecast Office
3354,3355,USKYKIC,SA,USGASAC,Dispatch/Coordination Center,Interagency,,,,US,KY,KIC,Kentucky Interagency Coordination Center
3355,3356,USKYKYCN,SA,USGASAC,Incident Host Geographic,Non-Government,NG,TNC,,US,KY,KYCN,Kentucky Field Office
3356,3357,USKYKYS,SA,USGASAC,Incident Host Geographic,US State,KY,DVF,,US,KY,KYS,Kentucky Division of Forestry
3357,3358,USKYLBF,SA,USGASAC,Incident Host Geographic,US Federal,USDA,FS,,US,KY,LBF,Land Between the Lakes National Recreation Area
3358,3359,USKYLSVW,SA,USGASAC,Incident Host Geographic,US Federal,DOC,NWS,,US,KY,LSVW,Louiseville Weather Forecast Office
3359,3360,USKYMCP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,KY,MCP,Mammoth Cave National Park
3360,3361,USKYPADW,SA,USGASAC,Incident Host Geographic,US Federal,DOC,NWS,,US,KY,PADW,Paducah Weather Forecast Office
3361,3362,USKYPKJC,SA,USGASAC,Incident Host Geographic,US Federal,DOL,JC,,US,KY,PKJC,Pine Knot Job Corps Center
3362,3363,USKYPRI,SA,USIDNIC,Incident Host Geographic,Non-Government,NG,PRI,,US,KY,PRI,Kentucky Private Lands
3363,3364,USKYSAK,SA,USGASAC,Fire/Radio Cashes,Interagency,,,,US,KY,SAK,Southern Area Interagency Fire Cache
3364,3365,USKYWCFH,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,KY,WCFH,Wolf Creek National Fish Hatchery
3365,3366,USKYWXW,SA,USGASAC,Incident Host Geographic,US Federal,DOC,NWS,,US,KY,WXW,National Weather Service - Kentucky
3366,3367,USLAATR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,ATR,Atchafalaya National Wildlife Refuge
3367,3368,USLABAR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,BAR,Bayou Cocodrie National Wildlife Refuge
3368,3369,USLABBR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,BBR,Big Branch Marsh National Wildlife Refuge
3369,3370,USLABCR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,BCR,Bogue Chitto National Wildlife Refuge
3370,3371,USLABKR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,BKR,Black Bayou Lake National Wildlife Refuge
3371,3372,USLABSR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,BSR,Bayou Sauvage National Wildlife Refuge
3372,3373,USLABTR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,BTR,Breton National Wildlife Refuge
3373,3374,USLABYTR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,BYTR,Bayou Teche National Wildlife Refuge
3374,3375,USLACAP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,LA,CAP,Cane River Creole National Historical Park
3375,3376,USLACIR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,CIR,Cat Island National Wildlife Refuge
3376,3377,USLACOT,SA,USGASAC,Incident Host Geographic,Tribe,,,,US,LA,COT,Coushatta Tribe
3377,3378,USLACPR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,CPR,Cameron Prarie National Wildlife Refuge
3378,3379,USLACTR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,CTR,Catahoula National Wildlife Refuge
3379,3380,USLADLR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,DLR,Delta National Wildlife Refuge
3380,3381,USLADRR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,DRR,D'Arbonne National Wildlife Refuge
3381,3382,USLAGCR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,GCR,Grand Cote National Wildlife Refuge
3382,3383,USLAHAR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,HAR,Handy Brake National Wildlife Refuge
3383,3384,USLAJEP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,LA,JEP,Jean Lafitte National Historic Park & Preserve
3384,3385,USLAKIF,SA,USGASAC,Incident Host Geographic,US Federal,USDA,FS,,US,LA,KIF,Kisatchie National Forest
3385,3386,USLALABN,SA,USGASAC,Incident Host Geographic,Non-Government,NG,TNC,,US,LA,LABN,Louisiana Field Office
3386,3387,USLALAS,SA,USGASAC,Incident Host Geographic,US State,LA,DOF,,US,LA,LAS,Louisiana Office of Forestry
3387,3388,USLALASC,SA,USGASAC,Dispatch/Coordination Center,US State,LA,DOF,,US,LA,LASC,Louisiana State Forestry Dicpatch
3388,3389,USLALCH,SA,USGASAC,Incident Host Geographic,US Federal,DOC,NWS,,US,LA,LCH,Lake Charles Weather Forecast Office
3389,3390,USLALCR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,LCR,Lacassine National Wildlife Refuge
3390,3391,USLALESR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,LESR,Louisiana Ecological Services Field Office
3391,3392,USLALIC,SA,USGASAC,Dispatch/Coordination Center,Interagency,,,,US,LA,LIC,Louisiana Interagency Coordination Center
3392,3393,USLALMBR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,LMBR,Louisiana Migratory Bird Field Office
3393,3394,USLALOR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,LOR,Lake Ophelia National Wildlife Refuge
3394,3395,USLALWR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,LWR,Louisiana Wetlands Management District
3395,3396,USLAMYR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,MYR,Mandalay National Wildlife Refuge
3396,3397,USLANCFH,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,NCFH,Natchitoches National Fish Hatchery
3397,3398,USLANER,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,NER,North Louisiana Refuge Complex
3398,3399,USLANERC,SA,USGASAC,Dispatch/Coordination Center,US Federal,DOI,FWS,,US,LA,NERC,North Louisiana Refuge Complex Dispatch
3399,3400,USLANOP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,LA,NOP,New Orleans Jazz National Historic Park
3400,3401,USLAPOP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,LA,POP,Poverty Point National Monument
3401,3402,USLAPRI,SA,USGASAC,Incident Host Geographic,Non-Government,NG,PRI,,US,LA,PRI,Louisiana Private Lands
3402,3403,USLARRR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,RRR,Red River National Wildlife Refuge
3403,3404,USLASBR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,SBR,Sabine National Wildlife Refuge
3404,3405,USLASER,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,SER,Southeast Louisiana Refuges Complex
3405,3406,USLASERC,SA,USGASAC,Dispatch/Coordination Center,US Federal,DOI,FWS,,US,LA,SERC,Southeast Louisiana Refuges Complex Dispatch
3406,3407,USLASHR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,SHR,Shell Keys National Wildlife Refuge
3407,3408,USLASHV,SA,USGASAC,Incident Host Geographic,US Federal,DOC,NWS,,US,LA,SHV,Shreveport  Weather Forecast Office
3408,3409,USLASWR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,SWR,Southwest Louisiana National Wildlife Refuge Complex
3409,3410,USLASWRC,SA,USGASAC,Dispatch/Coordination Center,US Federal,DOI,FWS,,US,LA,SWRC,Southwest Louisiana National Wildlife Refuge Complex Dispatch
3410,3411,USLATBT,SA,USGASAC,Incident Host Geographic,Tribe,,,,US,LA,TBT,Tunica/Biloxi Tribes
3411,3412,USLATNR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,TNR,Tensas River National Wildlife Refuge
3412,3413,USLAUOR,SA,USGASAC,Incident Host Geographic,US Federal,DOI,FWS,,US,LA,UOR,Upper Ouachita National Wildlife Refuge
3413,3414,USMAADP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,ADP,Adams National Historic Site
3414,3415,USMABAP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,BAP,Boston African American National Historic Site
3415,3416,USMABHP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,BHP,Boston Harbor Islands National Recreation Area
3416,3417,USMABOP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,BOP,Boston National Historic Park
3417,3418,USMABOXW,EA,USWIEACC,Incident Host Geographic,US Federal,DOC,NWS,,US,MA,BOXW,Boston Weather Forecast Office
3418,3419,USMABSP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,BSP,Boston Support Office
3419,3420,USMACCP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,CCP,Cape Cod National Seashore
3420,3421,USMACCPC,EA,USWIEACC,Dispatch/Coordination Center,US Federal,DOI,NPS,,US,MA,CCPC,Cape Cod Dispatch Center
3421,3422,USMAEMR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MA,EMR,Eastern Massachusetts National Wildlife Refuge Complex
3422,3423,USMAESP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,ESP,Essex National Heritage Area
3423,3424,USMAFRP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,FRP,Frederick Law Olmsted National Historic Site
3424,3425,USMAJFP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,JFP,John Fitzgerald Kennedy National Historic Site
3425,3426,USMALOP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,LOP,Longfellow National Historic Site
3426,3427,USMALWP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,LWP,Lowell National Historic Park
3427,3428,USMAMAON,EA,USWIEACC,Incident Host Geographic,Non-Government,NG,TNC,,US,MA,MAON,Massachusetts Field Office
3428,3429,USMAMAS,EA,USWIEACC,Incident Host Geographic,US State,MA,FFC,,US,MA,MAS,Massachusetts Bureau of Forest Fire Control
3429,3430,USMAMIP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,MIP,Minute Man National Historic Park
3430,3431,USMANNP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,NNP,New England National Scenic Trail
3431,3432,USMANWP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,NWP,New Bedford Whaling National Historic Park
3432,3433,USMAPRI,EA,USWIEACC,Incident Host Geographic,Non-Government,NG,PRI,,US,MA,PRI,Massachusetts Private Lands
3433,3434,USMAPRR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MA,PRR,Parker River National Wildlife Refuge
3434,3435,USMAR5R,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MA,R5R,Fish and Wildlife Service Region 5 Regional Office
3435,3436,USMASAP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,SAP,Salem Maritime National Historic Site
3436,3437,USMASCR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MA,SCR,Sylvio O. Conte National Wildlife Refuge
3437,3438,USMASIP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,SIP,Saugus Iron Works National Historic Site
3438,3439,USMASPP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MA,SPP,Springfield Armory National Historic Site
3439,3440,USMAWAA,EA,USWIEACC,Incident Host Geographic,Tribe,,,,US,MA,WAA,Wampanoag Tribe
3440,3441,USMAWEQ,EA,USWIEACC,Incident Host Geographic,US Federal,DOD,USAF,,US,MA,WEQ,Westover Air Force Base
3441,3442,USMDABQ,EA,USWIEACC,Incident Host Geographic,US Federal,DOD,USA,,US,MD,ABQ,Aberdeen Proving Grounds
3442,3443,USMDAIP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,AIP,Assateague Island National Seashore
3443,3444,USMDANP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,ANP,Antietam National Battlefield
3444,3445,USMDBWP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,BWP,Baltimore - Washington Parkway
3445,3446,USMDBWR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MD,BWR,Chesapeake Marshlands National Wildlife Refuge Complex
3446,3447,USMDCAP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,CAP,Catoctin Mountain Park
3447,3448,USMDCBP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,CBP,Chesapeake Bay Gateways and Watertrails Network
3448,3449,USMDCJP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,CJP,Captain John Smith Chesapeake National Historic Trail
3449,3450,USMDCLP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,CLP,Clara Barton National Historic Site
3450,3451,USMDCOP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,COP,Chesapeake & Ohio Canal National Historical Park
3451,3452,USMDENR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MD,ENR,Eastern Neck National Wildlife Refuge
3452,3453,USMDFFP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,FFP,Fort Foote Park
3453,3454,USMDFMP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,FMP,Fort McHenry National Monument
3454,3455,USMDGLP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,GLP,Glen Echo Park
3455,3456,USMDGRP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,GRP,Greenbelt Park
3456,3457,USMDHAP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,HAP,Hampton National Historic Site
3457,3458,USMDHTP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,HTP,Harriet Tubman Underground Railroad National Monument
3458,3459,USMDMDFN,EA,USWIEACC,Incident Host Geographic,Non-Government,NG,TNC,,US,MD,MDFN,Maryland Field Office
3459,3460,USMDMDS,EA,USWIEACC,Incident Host Geographic,US State,MD,DNRF,,US,MD,MDS,Maryland Department of Natural Resources Forest Service
3460,3461,USMDMDSC,EA,USWIEACC,Dispatch/Coordination Center,US State,MD,DNRF,,US,MD,MDSC,Maryland State Dispatch Center
3461,3462,USMDMOP,SA,USGASAC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,MOP,Monocacy National Battlefield
3462,3463,USMDNCC,SA,USGASAC,Dispatch/Coordination Center,US Federal,DOI,NPS,,US,MD,NCC,National Capitol Region Dispatch
3463,3464,USMDOFP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,OFP,Oxon Cove Park & Oxon Hill Farm
3464,3465,USMDPRI,EA,USWIEACC,Incident Host Geographic,Non-Government,NG,PRI,,US,MD,PRI,Maryland Private Lands
3465,3466,USMDPWR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MD,PWR,Patuxent National Wildlife Refuge
3466,3467,USMDSBP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,SBP,Star Spangled Banner National Historic Trail
3467,3468,USMDTSP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MD,TSP,Thomas Stone National Historic Site
3468,3469,USMDWOW,NA,USGASAC,Incident Host Geographic,US Federal,DOC,NWS,,US,MD,WOW,Washington Office
3469,3470,USMEACP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,ME,ACP,Acadia National Park
3470,3471,USMEARR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,ME,ARR,Arrostook National Wildlife Refuge
3471,3472,USMECARW,EA,USWIEACC,Incident Host Geographic,US Federal,DOC,NWS,,US,ME,CARW,Caribou Weather Forecast Office
3472,3473,USMECMR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,ME,CMR,Maine Coastal Islands National Wildlife Refuge Complex
3473,3474,USMEGYXW,EA,USWIEACC,Incident Host Geographic,US Federal,DOC,NWS,,US,ME,GYXW,Gray/Portland Weather Forecast Office
3474,3475,USMEMAA,EA,USWIEACC,Incident Host Geographic,Tribe,,,,US,ME,MAA,Maliseet Tribe
3475,3476,USMEMAP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,ME,MAP,Maine Acadian Culture
3476,3477,USMEMEFN,EA,USWIEACC,Incident Host Geographic,Non-Government,NG,TNC,,US,ME,MEFN,Maine Field Office
3477,3478,USMEMES,EA,USWIEACC,Incident Host Geographic,US State,ME,SFS,,US,ME,MES,Maine Forest Service
3478,3479,USMEMHR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,ME,MHR,Moosehorn National Wildlife Refuge
3479,3480,USMEMIT,EA,USWIEACC,Incident Host Geographic,Tribe,,,,US,ME,MIT,Micmacs Tribe
3480,3481,USMEPAA,EA,USWIEACC,Incident Host Geographic,Tribe,,,,US,ME,PAA,Passamaquoddy Tribe
3481,3482,USMEPEA,EA,USWIEACC,Incident Host Geographic,Tribe,,,,US,ME,PEA,Penobscot Nation
3482,3483,USMEPRI,EA,USWIEACC,Incident Host Geographic,Non-Government,NG,PRI,,US,ME,PRI,Maine Private Lands
3483,3484,USMERCP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,ME,RCP,Roosevelt-Campabello International Park
3484,3485,USMERCR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,ME,RCR,Rachel Carson National Wildlife Refuge
3485,3486,USMESCP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,ME,SCP,Saint Croix Island International Historic Site
3486,3487,USMESHR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,ME,SHR,Sunkhaze Meadows National Wildlife Refuge
3487,3488,USMIAUP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MI,AUP,Automobile National Historic Area
3488,3489,USMIDRR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,DRR,Detroit River International Wildlife Refuge
3489,3490,USMIELR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,ELR,East Lansing Ecological Services Field Office
3490,3491,USMIFMP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MI,FMP,Father Marquette National Monument
3491,3492,USMIGTB,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,BIA,,US,MI,GTB,Grand Traverse Band of Ottawa and Chippewa Indians
3492,3493,USMIHAR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,HAR,Harbor Island National Wildlife Refuge
3493,3494,USMIHFR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,HFR,Hiawatha Forest National Fish Hatchery
3494,3495,USMIHIF,EA,USWIEACC,Incident Host Geographic,US Federal,USDA,FS,,US,MI,HIF,Hiawatha National Forest
3495,3496,USMIHMF,EA,USWIEACC,Incident Host Geographic,US Federal,USDA,FS,,US,MI,HMF,Huron-Manistee National Forest
3496,3497,USMIHUR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,HUR,Huron National Wildlife Refuge
3497,3498,USMIIRP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MI,IRP,Isle Royale National Park
3498,3499,USMIKBT,EA,USWIEACC,Incident Host Geographic,Tribe,,,,US,MI,KBT,Keweenaw Bay Indian Community
3499,3500,USMIKWP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MI,KWP,Keweenaw National Historic Park
3500,3501,USMIKWR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,KWR,Kirtlands Warbler National Wildlife Refuge
3501,3502,USMIMIA,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,BIA,,US,MI,MIA,Michigan Agency
3502,3503,USMIMIDC,EA,USWIEACC,Dispatch/Coordination Center,US Federal,USDA,FS,,US,MI,MIDC,Michigan Interagency Dispatch Center
3503,3504,USMIMIR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,MIR,Michigan Island National Wildlife Refuge
3504,3505,USMIMIS,EA,USWIEACC,Incident Host Geographic,US State,MI,DNR,,US,MI,MIS,Michigan Department of Natural Resources
3505,3506,USMIMISC,EA,USWIEACC,Dispatch/Coordination Center,US State,MI,DNR,,US,MI,MISC,Michigan State Dispatch Center
3506,3507,USMIMQTW,EA,USWIEACC,Incident Host Geographic,US Federal,DOC,NWS,,US,MI,MQTW,Marquette Weather Forecast Office
3507,3508,USMIMWR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,MWR,Michigan Wetland Management District
3508,3509,USMIOTF,EA,USWIEACC,Incident Host Geographic,US Federal,USDA,FS,,US,MI,OTF,Ottawa National Forest
3509,3510,USMIPCR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,PCR,Pendills Creek National Fish Hatchery
3510,3511,USMIPRI,EA,USWIEACC,Incident Host Geographic,Non-Government,NG,PRI,,US,MI,PRI,Michigan Private Lands
3511,3512,USMIPRP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MI,PRP,Pictured Rocks National Lakeshore
3512,3513,USMIPVR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,PVR,Fish and Wildlife Service Michigan Private Lands Office
3513,3514,USMIRRP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MI,RRP,River Raisin National Battlefield Park
3514,3515,USMISDP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MI,SDP,Sleeping Bear Dunes National Lakeshore
3515,3516,USMISNR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,SNR,Seney National Wildlife Refuge
3516,3517,USMISSR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MI,SSR,Shiawassee National Wildlife Refuge
3517,3518,USMIWMIN,EA,USWIEACC,Incident Host Geographic,Non-Government,IA/GC,,,US,MI,WMIN,West Michigan Office
3518,3519,USMNAGR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,AGR,Agassiz National Wildlife Refuge
3519,3520,USMNBFA,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,BIA,,US,MN,BFA,Bois Forte Tribe
3520,3521,USMNBFD,EA,USWIEACC,Incident Host Geographic,US County/Local,MN,C&L,,US,MN,BFD,Bloomington Fire Department
3521,3522,USMNBGR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,BGR,Big Stone National Wildlife Refuge
3522,3523,USMNBNR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,BNR,Morris National Wildlife Refuge
3523,3524,USMNCMR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,CMR,Crane Meadows National Wildlife Refuge
3524,3525,USMNCPF,EA,USWIEACC,Incident Host Geographic,US Federal,USDA,FS,,US,MN,CPF,Chippewa National Forest
3525,3526,USMNDLHW,EA,USWIEACC,Incident Host Geographic,US Federal,DOC,NWS,,US,MN,DLHW,Duluth Weather Forecast Office
3526,3527,USMNDLR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,DLR,Detroit Lakes Wetland Management District
3527,3528,USMNFDA,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,BIA,,US,MN,FDA,Fond Du Lac Tribe
3528,3529,USMNFFR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,FFR,Fergus Falls Wetland Management District
3529,3530,USMNGLR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,GLR,Glacial Ridge
3530,3531,USMNGPA,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,BIA,,US,MN,GPA,Grand Portage Tribe
3531,3532,USMNGPP,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,NPS,,US,MN,GPP,Grand Portage National Monument
3532,3533,USMNHSEM,EA,USWIEACC,Incident Host Geographic,US State,MN,OES,,US,MN,HSEM,Minnesota Homeland Security and  Emergency Management
3533,3534,USMNHSR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,HSR,Hamden Slough National Wildlife Refuge
3534,3535,USMNLFR,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,FWS,,US,MN,LFR,Litchfield Wetland Management District
3535,3536,USMNMFC,EA,USWIEACC,Dispatch/Coordination Center,Interagency,,,,US,MN,MFC,Minnesota Interagency Fire Center
3536,3537,USMNMLA,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,BIA,,US,MN,MLA,Mille Lacs Tribe
3537,3538,USMNMNA,EA,USWIEACC,Incident Host Geographic,US Federal,DOI,BIA,,US,MN,MNA,Minnesota Agency
3538,3539,USMNMNS,EA,USWIEACC,Incident Host Geographic,US State,MN,DNR,,US,MN,MNS,Minnesota Department of Natural Resources
